Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,53.450001,53.610001,53.250000,53.320000,39.975773,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,40.185699,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,40.470596,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,40.568066,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,40.710503,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,40.073242,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,40.658035,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,40.253162,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,40.163193,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,40.185699,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,39.983269,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,40.643028,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,41.032894,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,41.242828,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,40.643028,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,40.245667,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,40.508080,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,40.380623,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,39.675884,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,39.690872,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,39.645882,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,40.193192,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,40.035751,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,39.443462,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,40.058239,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,40.095722,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,40.103226,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,40.688026,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,39.713371,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,40.073242,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,39.683384,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,39.923298,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,39.915794,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,39.795841,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,39.660873,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,40.155689,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,40.530571,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,40.088245,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,40.103226,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,40.358143,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,40.200691,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,40.425613,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,40.598049,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,40.538059,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,40.410622,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,40.178196,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,40.230682,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,40.455589,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,40.590553,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,40.598049,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,40.530571,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,40.434822,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,40.691151,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,40.638386,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,41.784405,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,42.214169,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,42.161373,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,42.176453,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,41.724079,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,41.935207,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,42.138756,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,41.905041,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,41.927658,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,41.852257,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,42.025673,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,42.153851,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,41.920120,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,41.837193,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,41.837193,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,41.867336,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,41.678844,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,41.754238,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,41.520508,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,41.482819,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,41.256622,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,41.196323,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,40.811787,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,40.796715,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,41.007824,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,41.105843,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,41.068146,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,41.083221,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,41.113388,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,40.743942,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,40.743942,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,40.419743,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,40.487595,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,40.442360,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,40.517754,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,40.728863,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,41.294327,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,40.133228,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,39.507450,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,39.643169,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,39.552670,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,39.797619,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,39.736965,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,39.524628,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,39.987217,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,40.730392,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,40.222294,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,38.902794,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,38.955875,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,38.675282,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,38.129276,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,37.932125,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,38.447796,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,38.341618,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,38.614616,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,39.221283,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,39.221283,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,38.220276,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,38.478119,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,38.508465,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,38.667706,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,38.842113,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,38.569115,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,38.857285,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,39.160625,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,38.660118,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,38.986214,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,39.092388,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,38.690449,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,38.432617,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,38.531208,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,37.939701,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,37.006939,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,37.590862,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,37.082779,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,36.453362,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,36.658108,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,36.400272,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,36.832527,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,37.097935,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,37.295120,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,37.484692,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,38.007961,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,38.326454,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,38.182365,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,38.227867,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,37.666691,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,37.552952,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,38.584282,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,38.182365,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,38.569115,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,39.183372,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,38.773861,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,38.644958,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,38.773861,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,38.720787,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,38.819366,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,38.986214,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,38.895214,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,39.130302,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,39.145451,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,39.274368,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,39.479134,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,39.600475,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,38.916264,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,38.466232,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,38.443356,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,38.450974,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,38.916264,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,38.794224,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,38.184006,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,38.306038,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,39.007782,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,39.129829,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,39.320538,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,38.878113,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,38.901005,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,38.557770,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,38.245037,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,39.053551,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,39.480709,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,39.694290,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,39.556976,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,39.534107,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,39.595116,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,39.640888,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,39.823948,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,40.167194,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,40.319759,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,40.540955,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,40.434170,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,40.838436,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,40.861317,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,41.052002,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,40.922337,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,41.250332,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,40.792671,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,41.052002,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,40.693501,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,40.823181,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,40.701134,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,40.861317,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,41.189301,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,41.616451,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,41.463894,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,41.502037,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,41.654579,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,41.128288,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,41.052002,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,40.617229,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,40.693501,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,41.006241,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,40.670624,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,40.785034,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,41.212193,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,41.235065,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,41.151154,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,41.616451,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,41.090149,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,41.250332,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,41.318974,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,41.425766,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,41.791889,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,41.883411,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,42.226662,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,42.104614,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,41.883411,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,41.990204,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,41.578308,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,41.448647,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,41.288456,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,41.151154,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,41.387611,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,41.013859,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,41.174046,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,41.486782,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,41.479160,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,40.937592,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,41.196930,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,40.990990,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,41.074883,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,41.257957,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,41.723244,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,41.761383,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,41.662220,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,41.563053,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,42.020721,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,41.792908,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,41.677876,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,41.631855,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,41.578171,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,41.762230,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,41.593506,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,41.900307,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,41.731564,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,41.240696,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,41.148659,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,40.887882,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,41.110302,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,41.087296,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,41.217682,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,41.478466,7628700
